sale_date,sale_year,sale_month,age,gender,country,state,category,sub_category,quantity,unit_cost,unit_price,cost,revenue
7/28/2015,2015,July,30,F,United States,California,Bikes,Mountain Bikes,1,565,503,565,503
7/28/2015,2015,July,30,F,United States,California,Accessories,Bottles and Cages,3,100,107.333333,300,322
8/3/2015,2015,August,30,F,United States,California,Bikes,Road Bikes,3,373.33,353.666667,1120,1061
8/4/2015,2015,August,30,F,United States,California,Bikes,Road Bikes,3,373.33,374.666667,1120,1124
8/8/2015,2015,August,30,F,United States,California,Accessories,Bottles and Cages,2,63,64,126,128
8/8/2015,2015,August,30,F,United States,California,Accessories,Bottles and Cages,3,13.33,14.666667,40,44
8/9/2015,2015,August,30,F,United States,California,Bikes,Mountain Bikes,3,256.33,254.666667,769,764
8/13/2015,2015,August,30,F,United States,California,Bikes,Mountain Bikes,3,773.33,697.666667,2320,2093
8/21/2015,2015,August,30,F,United States,California,Bikes,Road Bikes,2,560,555.5,1120,1111
8/29/2015,2015,August,30,F,United States,California,Bikes,Road Bikes,3,373.33,340.666667,1120,1022
9/13/2015,2015,September,30,F,United States,California,Bikes,Road Bikes,1,2443,2092,2443,2092
9/13/2015,2015,September,30,F,United States,California,Accessories,Bottles and Cages,2,90,92.5,180,185
9/13/2015,2015,September,30,F,United States,California,Accessories,Bottles and Cages,1,35,39,35,39
9/17/2015,2015,September,30,F,United States,California,Accessories,Bottles and Cages,1,270,299,270,299
9/17/2015,2015,September,30,F,United States,California,Accessories,Bottles and Cages,1,20,22,20,22
10/3/2015,2015,October,30,F,United States,California,Bikes,Road Bikes,3,373.33,319,1120,957
10/6/2015,2015,October,30,F,United States,California,Bikes,Road Bikes,2,560,531,1120,1062
10/11/2015,2015,October,30,F,United States,California,Bikes,Road Bikes,1,540,467,540,467
10/18/2015,2015,October,30,F,United States,California,Bikes,Road Bikes,2,850.5,788,1701,1576
10/18/2015,2015,October,30,F,United States,California,Bikes,Road Bikes,1,540,588,540,588
12/8/2015,2015,December,30,F,United States,California,Bikes,Mountain Bikes,2,1147.5,1191,2295,2382
12/12/2015,2015,December,30,F,United States,California,Bikes,Road Bikes,1,1120,929,1120,929
12/15/2015,2015,December,30,F,United States,California,Accessories,Bottles and Cages,1,90,90,90,90
12/15/2015,2015,December,30,F,United States,California,Accessories,Bottles and Cages,1,50,55,50,55
12/16/2015,2015,December,30,F,United States,California,Bikes,Road Bikes,3,373.33,351,1120,1053
12/19/2015,2015,December,30,F,United States,California,Bikes,Mountain Bikes,3,773.33,654.666667,2320,1964
12/27/2015,2015,December,30,F,United States,California,Bikes,Mountain Bikes,2,1147.5,1145.5,2295,2291
12/29/2015,2015,December,30,F,United States,California,Bikes,Mountain Bikes,3,765,671.666667,2295,2015
2/16/2016,2016,February,17,M,France,Seine Saint Denis,Accessories,Tires and Tubes,3,125,191,375,573
2/16/2016,2016,February,17,M,France,Seine Saint Denis,Accessories,Tires and Tubes,3,23,26.333333,69,79
6/30/2016,2016,June,24,F,United Kingdom,England,Clothing,Socks,2,36,48.5,72,97
3/24/2016,2016,March,24,F,France,Loiret,Accessories,Tires and Tubes,2,200,293.5,400,587
3/24/2016,2016,March,24,F,France,Loiret,Accessories,Tires and Tubes,1,11,13,11,13
8/5/2015,2015,August,24,F,France,Seine (Paris),Accessories,Tires and Tubes,3,208.33,269.333333,625,808
8/5/2015,2015,August,24,F,France,Seine (Paris),Accessories,Tires and Tubes,1,125,143,125,143
8/5/2015,2015,August,24,F,France,Seine (Paris),Accessories,Cleaners,1,223,195,223,195
12/4/2015,2015,December,24,F,France,Seine (Paris),Accessories,Tires and Tubes,1,56,63,56,63
6/26/2016,2016,June,24,F,United Kingdom,England,Accessories,Hydration Packs,3,440,522,1320,1566
1/27/2016,2016,January,25,M,Germany,Hamburg,Bikes,Mountain Bikes,2,1160,1357,2320,2714
2/28/2016,2016,February,25,M,Germany,Hamburg,Bikes,Mountain Bikes,3,773.33,993.333333,2320,2980
2/28/2016,2016,February,25,M,Germany,Hamburg,Clothing,Caps,1,99,157,99,157
2/28/2016,2016,February,25,M,Germany,Hamburg,Accessories,Helmets,2,175,247,350,494
3/26/2016,2016,March,25,M,Germany,Hamburg,Accessories,Helmets,1,875,1431,875,1431
3/26/2016,2016,March,25,M,Germany,Hamburg,Clothing,Caps,3,57,91,171,273
3/29/2016,2016,March,25,M,Germany,Hamburg,Bikes,Mountain Bikes,2,1147.5,1530.5,2295,3061
4/2/2016,2016,April,25,M,Germany,Hamburg,Bikes,Mountain Bikes,2,270,377,540,754
4/2/2016,2016,April,25,M,Germany,Hamburg,Accessories,Helmets,2,70,112.5,140,225
4/2/2016,2016,April,25,M,Germany,Hamburg,Clothing,Caps,2,94.5,136.5,189,273
4/7/2016,2016,April,25,M,Germany,Hamburg,Bikes,Mountain Bikes,3,773.33,907.666667,2320,2723
4/7/2016,2016,April,25,M,Germany,Hamburg,Accessories,Helmets,1,280,412,280,412
4/10/2016,2016,April,25,M,Germany,Hamburg,Bikes,Road Bikes,2,560,733,1120,1466
5/28/2016,2016,May,25,M,Germany,Hamburg,Accessories,Helmets,2,52.5,78,105,156
2/14/2015,2015,February,25,M,Germany,Hamburg,Bikes,Road Bikes,2,1091,1225,2182,2450
4/11/2015,2015,April,25,M,Germany,Hamburg,Bikes,Mountain Bikes,3,683,788.666667,2049,2366
1/27/2016,2016,January,25,F,France,Seine (Paris),Bikes,Mountain Bikes,3,773.33,872.666667,2320,2618
1/27/2016,2016,January,25,F,France,Seine (Paris),Clothing,Vests,2,540,835,1080,1670
1/27/2016,2016,January,25,F,France,Seine (Paris),Accessories,Fenders,2,110,195.5,220,391
3/26/2016,2016,March,25,F,France,Seine (Paris),Bikes,Touring Bikes,3,794.67,572,2384,1716
3/26/2016,2016,March,25,F,France,Seine (Paris),Accessories,Bottles and Cages,1,90,84,90,84
3/26/2016,2016,March,25,F,France,Seine (Paris),Accessories,Bottles and Cages,1,171,298,171,298
2/26/2015,2015,February,25,F,France,Seine (Paris),Bikes,Road Bikes,2,1221.5,1046.5,2443,2093
1/14/2016,2016,January,25,M,France,Hauts de Seine,Bikes,Mountain Bikes,1,2320,2670,2320,2670
1/14/2016,2016,January,25,M,France,Hauts de Seine,Accessories,Helmets,1,455,504,455,504
3/26/2016,2016,March,25,M,France,Hauts de Seine,Bikes,Touring Bikes,1,2384,2072,2384,2072
3/26/2016,2016,March,25,M,France,Hauts de Seine,Accessories,Tires and Tubes,3,154.67,152.666667,464,458
3/26/2016,2016,March,25,M,France,Hauts de Seine,Accessories,Tires and Tubes,2,5,8,10,16
3/26/2016,2016,March,25,M,France,Hauts de Seine,Accessories,Helmets,2,315,476.5,630,953
4/13/2016,2016,April,25,M,France,Hauts de Seine,Bikes,Touring Bikes,3,247.33,293.333333,742,880
2/18/2015,2015,February,25,M,France,Hauts de Seine,Bikes,Road Bikes,1,2182,2210,2182,2210
9/14/2015,2015,September,25,M,France,Hauts de Seine,Bikes,Road Bikes,1,1701,1943,1701,1943
9/22/2015,2015,September,25,M,France,Hauts de Seine,Bikes,Road Bikes,1,1701,1597,1701,1597
9/22/2015,2015,September,25,M,France,Hauts de Seine,Accessories,Helmets,3,186.67,244,560,732
1/8/2016,2016,January,25,M,Germany,Nordrhein-Westfalen,Bikes,Mountain Bikes,1,2320,3378,2320,3378
1/8/2016,2016,January,25,M,Germany,Nordrhein-Westfalen,Accessories,Hydration Packs,3,513.33,786.333333,1540,2359
1/8/2016,2016,January,25,M,Germany,Nordrhein-Westfalen,Clothing,Jerseys,1,750,1043,750,1043
9/30/2015,2015,September,25,M,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,2,67.5,87.5,135,175
10/1/2015,2015,October,25,M,Germany,Nordrhein-Westfalen,Bikes,Touring Bikes,2,1192,1399,2384,2798
10/1/2015,2015,October,25,M,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,2,85.5,120.5,171,241
10/1/2015,2015,October,25,M,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,1,75,95,75,95
3/29/2016,2016,March,25,M,Germany,Hamburg,Accessories,Bottles and Cages,1,80,126,80,126
3/29/2016,2016,March,25,M,Germany,Hamburg,Accessories,Bottles and Cages,1,45,70,45,70
4/10/2016,2016,April,25,M,Germany,Hamburg,Accessories,Bottles and Cages,2,57.5,80.5,115,161
4/10/2016,2016,April,25,M,Germany,Hamburg,Accessories,Bottles and Cages,2,45,68,90,136
5/28/2016,2016,May,25,M,Germany,Hamburg,Bikes,Touring Bikes,2,1192,1453,2384,2906
10/13/2015,2015,October,25,M,Germany,Hamburg,Bikes,Touring Bikes,2,1192,1393.5,2384,2787
11/27/2015,2015,November,25,M,Germany,Hamburg,Bikes,Touring Bikes,1,2384,2708,2384,2708
11/27/2015,2015,November,25,M,Germany,Hamburg,Accessories,Bottles and Cages,1,99,129,99,129
11/27/2015,2015,November,25,M,Germany,Hamburg,Accessories,Bottles and Cages,2,67.5,89,135,178
4/19/2016,2016,April,81,F,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,2,350,479.5,700,959
4/19/2016,2016,April,81,F,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,1,68,97,68,97
4/19/2016,2016,April,81,F,Germany,Nordrhein-Westfalen,Accessories,Helmets,2,262.5,401.5,525,803
3/16/2016,2016,March,26,F,United Kingdom,England,Bikes,Touring Bikes,2,371,337.5,742,675
3/31/2016,2016,March,26,F,United Kingdom,England,Bikes,Touring Bikes,1,2384,2510,2384,2510
4/13/2016,2016,April,26,F,United Kingdom,England,Bikes,Touring Bikes,2,371,404.5,742,809
6/29/2016,2016,June,26,F,United Kingdom,England,Bikes,Touring Bikes,3,247.33,284.666667,742,854
12/5/2015,2015,December,26,F,United Kingdom,England,Bikes,Touring Bikes,3,247.33,256,742,768
12/16/2015,2015,December,26,F,United Kingdom,England,Bikes,Touring Bikes,1,1215,1141,1215,1141
11/22/2015,2015,November,26,F,Germany,Hessen,Clothing,Vests,1,1842,2588,1842,2588
1/5/2016,2016,January,26,F,United Kingdom,England,Accessories,Tires and Tubes,3,36,44.333333,108,133
1/16/2016,2016,January,26,F,United Kingdom,England,Accessories,Tires and Tubes,3,136,171.333333,408,514
1/16/2016,2016,January,26,F,United Kingdom,England,Accessories,Tires and Tubes,2,27.5,36,55,72
1/25/2016,2016,January,26,F,United Kingdom,England,Accessories,Tires and Tubes,2,375,453.5,750,907
2/10/2016,2016,February,26,F,United Kingdom,England,Accessories,Tires and Tubes,3,175,234,525,702
3/22/2016,2016,March,26,F,United Kingdom,England,Accessories,Tires and Tubes,2,2.5,3,5,6
3/22/2016,2016,March,26,F,United Kingdom,England,Accessories,Helmets,3,81.67,107.666667,245,323
4/1/2016,2016,April,26,F,United Kingdom,England,Accessories,Tires and Tubes,3,48.33,59,145,177
4/1/2016,2016,April,26,F,United Kingdom,England,Accessories,Helmets,1,315,392,315,392
4/2/2016,2016,April,26,F,United Kingdom,England,Accessories,Tires and Tubes,3,40,48.333333,120,145
4/2/2016,2016,April,26,F,United Kingdom,England,Accessories,Tires and Tubes,1,319,375,319,375
4/6/2016,2016,April,26,F,United Kingdom,England,Accessories,Helmets,3,58.33,72.666667,175,218
4/7/2016,2016,April,26,F,United Kingdom,England,Accessories,Tires and Tubes,3,35,45.333333,105,136
4/7/2016,2016,April,26,F,United Kingdom,England,Accessories,Tires and Tubes,2,12.5,16.5,25,33
4/10/2016,2016,April,26,F,United Kingdom,England,Accessories,Tires and Tubes,2,195,265.5,390,531
4/10/2016,2016,April,26,F,United Kingdom,England,Accessories,Tires and Tubes,3,3.33,4,10,12
4/10/2016,2016,April,26,F,United Kingdom,England,Accessories,Helmets,1,630,712,630,712
4/13/2016,2016,April,26,F,United Kingdom,England,Accessories,Helmets,3,221.67,253.333333,665,760
5/11/2016,2016,May,26,F,United Kingdom,England,Accessories,Helmets,3,233.33,282.333333,700,847
5/15/2016,2016,May,26,F,United Kingdom,England,Accessories,Fenders,1,308,352,308,352
5/15/2016,2016,May,26,F,United Kingdom,England,Accessories,Hydration Packs,1,1430,1667,1430,1667
6/6/2016,2016,June,26,F,United Kingdom,England,Accessories,Tires and Tubes,2,237.5,303.5,475,607
6/17/2016,2016,June,26,F,United Kingdom,England,Accessories,Tires and Tubes,3,133.33,161.333333,400,484
6/17/2016,2016,June,26,F,United Kingdom,England,Accessories,Tires and Tubes,1,40,51,40,51
6/17/2016,2016,June,26,F,United Kingdom,England,Accessories,Helmets,2,420,508,840,1016
6/29/2016,2016,June,26,F,United Kingdom,England,Accessories,Tires and Tubes,2,180,224.5,360,449
6/29/2016,2016,June,26,F,United Kingdom,England,Accessories,Tires and Tubes,3,13.33,15.666667,40,47
6/29/2016,2016,June,26,F,United Kingdom,England,Accessories,Helmets,3,128.33,150.666667,385,452
7/29/2015,2015,July,26,F,United Kingdom,England,Accessories,Tires and Tubes,3,160,177.333333,480,532
7/29/2015,2015,July,26,F,United Kingdom,England,Accessories,Tires and Tubes,2,27.5,31.5,55,63
7/29/2015,2015,July,26,F,United Kingdom,England,Accessories,Tires and Tubes,2,31,32,62,64
8/1/2015,2015,August,26,F,United Kingdom,England,Accessories,Tires and Tubes,3,28.67,34.666667,86,104
8/1/2015,2015,August,26,F,United Kingdom,England,Accessories,Tires and Tubes,1,84,95,84,95
8/13/2015,2015,August,26,F,United Kingdom,England,Accessories,Tires and Tubes,2,30,31.5,60,63
8/13/2015,2015,August,26,F,United Kingdom,England,Accessories,Helmets,2,490,546,980,1092
8/29/2015,2015,August,26,F,United Kingdom,England,Accessories,Tires and Tubes,1,95,102,95,102
8/29/2015,2015,August,26,F,United Kingdom,England,Accessories,Helmets,3,256.67,280.666667,770,842
8/30/2015,2015,August,26,F,United Kingdom,England,Accessories,Tires and Tubes,2,107.5,113.5,215,227
8/30/2015,2015,August,26,F,United Kingdom,England,Accessories,Tires and Tubes,3,20.67,23,62,69
9/16/2015,2015,September,26,F,United Kingdom,England,Accessories,Tires and Tubes,2,345,401.5,690,803
9/16/2015,2015,September,26,F,United Kingdom,England,Accessories,Tires and Tubes,2,27.5,29,55,58
9/24/2015,2015,September,26,F,United Kingdom,England,Accessories,Tires and Tubes,2,32.5,34.5,65,69
9/24/2015,2015,September,26,F,United Kingdom,England,Accessories,Helmets,3,81.67,91.333333,245,274
9/27/2015,2015,September,26,F,United Kingdom,England,Accessories,Tires and Tubes,3,20,24,60,72
9/27/2015,2015,September,26,F,United Kingdom,England,Accessories,Tires and Tubes,2,20,21.5,40,43
9/27/2015,2015,September,26,F,United Kingdom,England,Accessories,Helmets,3,128.33,149,385,447
9/28/2015,2015,September,26,F,United Kingdom,England,Accessories,Helmets,2,157.5,172,315,344
10/2/2015,2015,October,26,F,United Kingdom,England,Accessories,Tires and Tubes,1,5,5,5,5
10/2/2015,2015,October,26,F,United Kingdom,England,Accessories,Tires and Tubes,3,5.33,6,16,18
10/7/2015,2015,October,26,F,United Kingdom,England,Accessories,Tires and Tubes,2,18,20,36,40
10/7/2015,2015,October,26,F,United Kingdom,England,Accessories,Tires and Tubes,3,152,166.333333,456,499
10/7/2015,2015,October,26,F,United Kingdom,England,Accessories,Helmets,2,17.5,18,35,36
10/10/2015,2015,October,26,F,United Kingdom,England,Accessories,Tires and Tubes,2,25,29,50,58
10/26/2015,2015,October,26,F,United Kingdom,England,Accessories,Helmets,3,303.33,330,910,990
11/14/2015,2015,November,26,F,United Kingdom,England,Accessories,Tires and Tubes,1,20,21,20,21
11/14/2015,2015,November,26,F,United Kingdom,England,Accessories,Helmets,1,35,37,35,37
11/26/2015,2015,November,26,F,United Kingdom,England,Accessories,Helmets,1,630,720,630,720
11/28/2015,2015,November,26,F,United Kingdom,England,Accessories,Tires and Tubes,2,275,293.5,550,587
11/28/2015,2015,November,26,F,United Kingdom,England,Accessories,Tires and Tubes,2,16,19.5,32,39
12/5/2015,2015,December,26,F,United Kingdom,England,Accessories,Helmets,3,81.67,97.666667,245,293
12/6/2015,2015,December,26,F,United Kingdom,England,Accessories,Hydration Packs,2,797.5,909,1595,1818
12/6/2015,2015,December,26,F,United Kingdom,England,Accessories,Tires and Tubes,3,30,31.666667,90,95
12/6/2015,2015,December,26,F,United Kingdom,England,Accessories,Tires and Tubes,3,43.33,45,130,135
12/6/2015,2015,December,26,F,United Kingdom,England,Accessories,Tires and Tubes,3,16.67,18.666667,50,56
12/13/2015,2015,December,26,F,United Kingdom,England,Accessories,Helmets,1,525,610,525,610
1/5/2016,2016,January,26,M,France,Charente-Maritime,Bikes,Mountain Bikes,2,1147.5,883,2295,1766
1/5/2016,2016,January,26,M,France,Charente-Maritime,Accessories,Bottles and Cages,2,30,45,60,90
1/5/2016,2016,January,26,M,France,Charente-Maritime,Accessories,Helmets,1,140,111,140,111
1/5/2016,2016,January,26,M,France,Charente-Maritime,Clothing,Jerseys,3,233.33,228.666667,700,686
1/5/2016,2016,January,26,M,France,Charente-Maritime,Clothing,Caps,3,69,86.333333,207,259
4/10/2016,2016,April,26,M,France,Charente-Maritime,Bikes,Touring Bikes,1,2384,2083,2384,2083
4/10/2016,2016,April,26,M,France,Charente-Maritime,Accessories,Helmets,1,1050,909,1050,909
2/5/2015,2015,February,26,M,France,Charente-Maritime,Bikes,Road Bikes,2,1091,701,2182,1402
2/9/2016,2016,February,56,F,United Kingdom,England,Bikes,Touring Bikes,1,2384,2590,2384,2590
4/13/2016,2016,April,56,F,United Kingdom,England,Bikes,Touring Bikes,2,371,405,742,810
4/13/2016,2016,April,56,F,United Kingdom,England,Accessories,Helmets,3,70,97.333333,210,292
4/17/2016,2016,April,54,F,Germany,Nordrhein-Westfalen,Bikes,Mountain Bikes,1,540,663,540,663
4/17/2016,2016,April,54,F,Germany,Nordrhein-Westfalen,Accessories,Helmets,1,350,493,350,493
12/31/2015,2015,December,54,F,Germany,Nordrhein-Westfalen,Bikes,Mountain Bikes,2,384.5,434.5,769,869
6/16/2016,2016,June,36,M,France,Yveline,Accessories,Tires and Tubes,3,5,6.333333,15,19
6/16/2016,2016,June,36,M,France,Yveline,Accessories,Tires and Tubes,3,158.33,175.666667,475,527
6/16/2016,2016,June,36,M,France,Yveline,Accessories,Helmets,3,81.67,127.333333,245,382
